date,thetao_median,thetao_n_points,thetao_dist_min_km,thetao_dist_median_km,thetao_dist_max_km,so_median,so_n_points,so_dist_min_km,so_dist_median_km,so_dist_max_km,uo_median,uo_n_points,uo_dist_min_km,uo_dist_median_km,uo_dist_max_km,vo_median,vo_n_points,vo_dist_min_km,vo_dist_median_km,vo_dist_max_km,zos_median,zos_n_points,zos_dist_min_km,zos_dist_median_km,zos_dist_max_km,VHM0_median,VHM0_n_points,VHM0_dist_min_km,VHM0_dist_median_km,VHM0_dist_max_km,eastward_wind_median,eastward_wind_n_points,eastward_wind_dist_min_km,eastward_wind_dist_median_km,eastward_wind_dist_max_km,northward_wind_median,northward_wind_n_points,northward_wind_dist_min_km,northward_wind_dist_median_km,northward_wind_dist_max_km,TUR_median,TUR_n_points,TUR_dist_min_km,TUR_dist_median_km,TUR_dist_max_km,SPM_median,SPM_n_points,SPM_dist_min_km,SPM_dist_median_km,SPM_dist_max_km,ph_median,ph_n_points,ph_dist_min_km,ph_dist_median_km,ph_dist_max_km,dissic_median,dissic_n_points,dissic_dist_min_km,dissic_dist_median_km,dissic_dist_max_km,o2_median,o2_n_points,o2_dist_min_km,o2_dist_median_km,o2_dist_max_km,chl_median,chl_n_points,chl_dist_min_km,chl_dist_median_km,chl_dist_max_km,phyc_median,phyc_n_points,phyc_dist_min_km,phyc_dist_median_km,phyc_dist_max_km
2024-10-01,23.494988441467285,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.595327377319336,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.030934219248592854,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.058217376470565796,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2759370505809784,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.49,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.06,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.49,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.01468276977539,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1642401218414307,44,28.306411434744845,55.852195301984636,67.95450828154688,217.60189056396484,44,28.306411434744845,55.852195301984636,67.95450828154688,0.11390263587236404,44,28.306411434744845,55.852195301984636,67.95450828154688,1.2331705689430237,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-10-02,23.57646369934082,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.607112884521484,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.09859651327133179,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.001970528333913535,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.26755693554878235,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.395,128,7.711546198681338,41.21199946489436,55.49704268963926,2.0549999999999997,624,6.953248491503427,23.546747099200253,34.749131349410796,0.535,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.014796733856201,44,28.306411434744845,55.852195301984636,67.95450828154688,2.166481375694275,44,28.306411434744845,55.852195301984636,67.95450828154688,217.1651611328125,44,28.306411434744845,55.852195301984636,67.95450828154688,0.11459366604685783,44,28.306411434744845,55.852195301984636,67.95450828154688,1.2503499388694763,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-10-03,23.42953395843506,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.58785820007324,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.17315727472305298,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.0039382255636155605,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.23553621768951416,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.52,128,7.711546198681338,41.21199946489436,55.49704268963926,2.515,624,6.953248491503427,23.546747099200253,34.749131349410796,0.32,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.016913890838623,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1656261682510376,44,28.306411434744845,55.852195301984636,67.95450828154688,217.35301971435547,44,28.306411434744845,55.852195301984636,67.95450828154688,0.11432057246565819,44,28.306411434744845,55.852195301984636,67.95450828154688,1.228507399559021,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-10-04,23.4218111038208,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.58793067932129,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.2083595171570778,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.01006035041064024,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2337498813867569,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.04,128,7.711546198681338,41.21199946489436,55.49704268963926,1.295,624,6.953248491503427,23.546747099200253,34.749131349410796,0.23,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.019568920135498,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1641268730163574,44,28.306411434744845,55.852195301984636,67.95450828154688,217.97061920166016,44,28.306411434744845,55.852195301984636,67.95450828154688,0.11627979949116707,44,28.306411434744845,55.852195301984636,67.95450828154688,1.2249162793159485,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-10-05,23.466530799865723,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.617610931396484,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.20902474224567413,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.007370568346232176,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.21806825697422028,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.76,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.255,624,6.953248491503427,23.546747099200253,34.749131349410796,0.295,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.021286964416504,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1648824214935303,44,28.306411434744845,55.852195301984636,67.95450828154688,218.3683319091797,44,28.306411434744845,55.852195301984636,67.95450828154688,0.11764435097575188,44,28.306411434744845,55.852195301984636,67.95450828154688,1.2485764622688293,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-10-06,23.45521640777588,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.62396049499512,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.24091093987226486,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.022536883130669594,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2079761028289795,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.505,128,7.711546198681338,41.21199946489436,55.49704268963926,0.625,624,6.953248491503427,23.546747099200253,34.749131349410796,1.01,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.022224426269531,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1648722887039185,44,28.306411434744845,55.852195301984636,67.95450828154688,218.57611083984375,44,28.306411434744845,55.852195301984636,67.95450828154688,0.11915994063019753,44,28.306411434744845,55.852195301984636,67.95450828154688,1.2846869826316833,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-10-07,23.55343532562256,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.59999084472656,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.19663112610578537,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.012691352050751448,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.20453712344169617,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.38,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.805,624,6.953248491503427,23.546747099200253,34.749131349410796,2.2750000000000004,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.021947383880615,44,28.306411434744845,55.852195301984636,67.95450828154688,2.164894223213196,44,28.306411434744845,55.852195301984636,67.95450828154688,218.41786193847656,44,28.306411434744845,55.852195301984636,67.95450828154688,0.11793998256325722,44,28.306411434744845,55.852195301984636,67.95450828154688,1.26870995759964,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-10-08,23.55048370361328,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.58363342285156,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.08705741912126541,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.0652037002146244,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.1858065277338028,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.1300000000000001,128,7.711546198681338,41.21199946489436,55.49704268963926,3.925,624,6.953248491503427,23.546747099200253,34.749131349410796,0.73,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.022277355194092,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1649140119552612,44,28.306411434744845,55.852195301984636,67.95450828154688,219.08860778808594,44,28.306411434744845,55.852195301984636,67.95450828154688,0.11753074079751968,44,28.306411434744845,55.852195301984636,67.95450828154688,1.213174819946289,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-10-09,23.712788581848145,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.577871322631836,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.029974491335451603,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.004069933667778969,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.1773456335067749,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.975,128,7.711546198681338,41.21199946489436,55.49704268963926,0.765,624,6.953248491503427,23.546747099200253,34.749131349410796,1.1150000000000002,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.022613048553467,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1652727127075195,44,28.306411434744845,55.852195301984636,67.95450828154688,219.30571746826172,44,28.306411434744845,55.852195301984636,67.95450828154688,0.12048972398042679,44,28.306411434744845,55.852195301984636,67.95450828154688,1.2032099962234497,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-10-10,23.64970588684082,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.584678649902344,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.16798128932714462,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.018219176679849625,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.14605934917926788,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.68,128,7.711546198681338,41.21199946489436,55.49704268963926,5.235,624,6.953248491503427,23.546747099200253,34.749131349410796,0.33499999999999996,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.02314043045044,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1663951873779297,44,28.306411434744845,55.852195301984636,67.95450828154688,219.21717071533203,44,28.306411434744845,55.852195301984636,67.95450828154688,0.12152192741632462,44,28.306411434744845,55.852195301984636,67.95450828154688,1.1800398230552673,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-10-11,23.644540786743164,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.59475898742676,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.16477465629577637,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.018178402446210384,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.14868693053722382,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.675,128,7.711546198681338,41.21199946489436,55.49704268963926,0.64,624,6.953248491503427,23.546747099200253,34.749131349410796,0.135,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.024428844451904,44,28.306411434744845,55.852195301984636,67.95450828154688,2.167581796646118,44,28.306411434744845,55.852195301984636,67.95450828154688,219.58729553222656,44,28.306411434744845,55.852195301984636,67.95450828154688,0.12350228428840637,44,28.306411434744845,55.852195301984636,67.95450828154688,1.1659733653068542,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-10-12,23.620779037475586,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.596418380737305,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.04939150996506214,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.010024486109614372,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.15234602987766266,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.4,128,7.711546198681338,41.21199946489436,55.49704268963926,-1.6,624,6.953248491503427,23.546747099200253,34.749131349410796,0.005,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.025142192840576,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1686272621154785,44,28.306411434744845,55.852195301984636,67.95450828154688,219.51162719726562,44,28.306411434744845,55.852195301984636,67.95450828154688,0.12176016345620155,44,28.306411434744845,55.852195301984636,67.95450828154688,1.1714949011802673,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-10-13,23.6633243560791,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.60700607299805,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.1958659067749977,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.023540162481367588,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.1656627357006073,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.685,128,7.711546198681338,41.21199946489436,55.49704268963926,-1.645,624,6.953248491503427,23.546747099200253,34.749131349410796,1.41,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.025078773498535,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1686792373657227,44,28.306411434744845,55.852195301984636,67.95450828154688,219.46807098388672,44,28.306411434744845,55.852195301984636,67.95450828154688,0.12343086674809456,44,28.306411434744845,55.852195301984636,67.95450828154688,1.179867923259735,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-10-14,23.630273818969727,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.618690490722656,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3028867840766907,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.019075862132012844,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.1820504069328308,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.515,128,7.711546198681338,41.21199946489436,55.49704268963926,-1.18,624,6.953248491503427,23.546747099200253,34.749131349410796,2.73,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.02405309677124,44,28.306411434744845,55.852195301984636,67.95450828154688,2.168458580970764,44,28.306411434744845,55.852195301984636,67.95450828154688,219.2560806274414,44,28.306411434744845,55.852195301984636,67.95450828154688,0.12299700826406479,44,28.306411434744845,55.852195301984636,67.95450828154688,1.1934837698936462,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-10-15,23.458980560302734,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.61564254760742,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3342951536178589,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.02238420583307743,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.18357080221176147,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.495,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.785,624,6.953248491503427,23.546747099200253,34.749131349410796,3.64,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.023834705352783,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1689953804016113,44,28.306411434744845,55.852195301984636,67.95450828154688,219.20986938476562,44,28.306411434744845,55.852195301984636,67.95450828154688,0.12009889259934425,44,28.306411434744845,55.852195301984636,67.95450828154688,1.1573190093040466,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-10-16,23.41404151916504,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.6165771484375,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3408270329236984,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.009105491451919079,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.16748200356960297,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.375,128,7.711546198681338,41.21199946489436,55.49704268963926,0.175,624,6.953248491503427,23.546747099200253,34.749131349410796,2.1,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.024898052215576,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1692278385162354,44,28.306411434744845,55.852195301984636,67.95450828154688,219.0814971923828,44,28.306411434744845,55.852195301984636,67.95450828154688,0.12112098932266235,44,28.306411434744845,55.852195301984636,67.95450828154688,1.1502167582511902,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-10-17,23.39351177215576,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.64061164855957,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.21753031015396118,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.032927997410297394,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.1319013386964798,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.13,128,7.711546198681338,41.21199946489436,55.49704268963926,4.545,624,6.953248491503427,23.546747099200253,34.749131349410796,0.99,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.02547836303711,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1705204248428345,44,28.306411434744845,55.852195301984636,67.95450828154688,219.1416778564453,44,28.306411434744845,55.852195301984636,67.95450828154688,0.11875424534082413,44,28.306411434744845,55.852195301984636,67.95450828154688,1.1267242431640625,44,28.306411434744845,55.852195301984636,67.95450828154688
